time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-22T02:45:44.035Z,-15.4776,-70.5599,197.751,4.3,mb,18,139,2.341,0.99,us,us7000qxrp,2025-09-22T03:01:44.040Z,"24 km NNE of Santa Lucía, Peru",earthquake,13.1,6.738,0.119,20,reviewed,us,us
2025-09-22T02:31:50.130Z,38.823501586914,-122.79949951172,2.9000000953674,0.81,md,16,48,0.008261,0.01,nc,nc75240407,2025-09-22T03:37:17.997Z,"6 km NNW of The Geysers, CA",earthquake,0.3,0.589999974,0.2,17,automatic,nc,nc
2025-09-22T02:16:56.860Z,38.783500671387,-122.80333709717,1.6900000572205,0.8,md,7,134,0.004823,0.04,nc,nc75240402,2025-09-22T03:12:18.814Z,"4 km WNW of The Geysers, CA",earthquake,0.44,0.99000001,0.08,8,automatic,nc,nc
2025-09-22T02:14:39.982Z,59.6728,-138.8731,3.2,2.2,ml,,,,0.63,ak,ak025c6aox6m,2025-09-22T02:17:05.136Z,"50 km ENE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-22T02:10:10.818Z,32.116,-101.924,3.8171,1.3,ml,49,34,0.1,0.4,tx,tx2025squanx,2025-09-22T03:00:51.544Z,"12 km W of Stanton, Texas",earthquake,0,0.78412562608719,0.2,28,automatic,tx,tx
2025-09-22T02:02:27.031Z,36.7677,-116.2581,11.7,-0.1,ml,18,56.36,0.052,0.087,nn,nn00904762,2025-09-22T02:04:21.500Z,"47 km ESE of Beatty, Nevada",earthquake,,0.7,0.24,10,automatic,nn,nn
2025-09-22T01:58:20.143Z,63.2281,-142.7004,0,1.9,ml,,,,0.65,ak,ak025c6acvjy,2025-09-22T02:00:19.896Z,"13 km NW of Tetlin, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-22T01:52:53.830Z,40.837833404541,-123.29850006103,27.270000457764,2.35,md,12,86,0.06846,0.09,nc,nc75240397,2025-09-22T02:47:20.619Z,"30 km ESE of Willow Creek, CA",earthquake,0.58,1.09000003,0.07,6,automatic,nc,nc
2025-09-22T01:51:07.020Z,33.2856667,-116.2426667,10.5,0.54,ml,37,47,0.09321,0.2,ci,ci40447770,2025-09-22T01:54:34.065Z,"13 km ENE of Borrego Springs, CA",earthquake,0.21,0.48,0.066,9,automatic,ci,ci
2025-09-22T01:47:08.006Z,60.0645,-141.3222,16.7,2.9,ml,,,,0.65,ak,ak025c6aahqo,2025-09-22T02:26:05.040Z,"106 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-22T01:46:56.210Z,33.5028333,-116.5011667,14.43,0.33,ml,18,64,0.08481,0.1,ci,ci40447762,2025-09-22T01:50:45.237Z,"17 km ESE of Anza, CA",earthquake,0.2,0.43,0.058,5,automatic,ci,ci
2025-09-22T01:39:09.691Z,59.2661,-153.7088,116.9,1.7,ml,,,,0.36,ak,ak025c6a8s55,2025-09-22T01:40:58.349Z,"55 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-22T01:20:01.115Z,40.2851,24.0985,12.194,4.9,mww,46,57,1.246,0.71,us,us7000qxrh,2025-09-22T06:00:17.089Z,"11 km ESE of Ouranoupolis, Greece",earthquake,5.13,5.187,0.053,34,reviewed,us,us
2025-09-22T01:18:33.892Z,43.6832,-70.6414,10.647,1.9,ml,19,131,0.37,0.5,us,us7000qxrf,2025-09-22T05:32:26.518Z,"7 km SE of Limington, Maine",earthquake,1.23,8.494,0.105,12,reviewed,us,us
2025-09-22T01:07:40.062Z,64.6762,-150.9294,17,1.1,ml,,,,0.46,ak,ak025c6a1zkm,2025-09-22T01:09:23.134Z,"38 km SSW of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-22T00:24:55.660Z,33.49,-116.4501667,12.22,0.95,ml,55,31,0.1271,0.18,ci,ci40447746,2025-09-22T00:28:46.698Z,"22 km ESE of Anza, CA",earthquake,0.17,0.43,0.14,27,automatic,ci,ci
2025-09-22T00:24:27.940Z,17.941833333333,-66.907666666667,12.64,2.27,md,8,213,0.04269,0.13,pr,pr71496263,2025-09-22T00:33:25.920Z,"3 km S of Guánica, Puerto Rico",earthquake,1.04,0.45,0.14317630414339,6,reviewed,pr,pr
2025-09-22T00:12:11.060Z,38.808166503906,-122.79699707031,3.079999923706,1.05,md,16,63,0.001338,0.02,nc,nc75240372,2025-09-22T00:57:16.840Z,"5 km NW of The Geysers, CA",earthquake,0.31,0.600000024,0.07,17,automatic,nc,nc
2025-09-22T00:10:52.380Z,38.82483291626,-122.79433441162,2.6300001144409,1.09,md,22,83,0.01238,0.02,nc,nc75240367,2025-09-22T00:47:18.764Z,"6 km WNW of Cobb, CA",earthquake,0.27,0.340000004,0.1,22,automatic,nc,nc
2025-09-22T00:07:56.388Z,61.2723,-150.5163,41,1.8,ml,,,,0.38,ak,ak025c69gl86,2025-09-22T00:09:38.073Z,"30 km S of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-21T23:55:52.810Z,17.9355,-66.941,10.49,2.4,md,5,233,0.07072,0.02,pr,pr71496253,2025-09-22T00:05:20.740Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.7,0.62,0.038615156214451,3,reviewed,pr,pr
2025-09-21T23:36:06.925Z,36.7695,-116.2571,12.6,0.7,ml,23,64.76,0.051,0.1414,nn,nn00904748,2025-09-21T23:38:03.280Z,"47 km ESE of Beatty, Nevada",earthquake,,0.5,0.25,16,automatic,nn,nn
2025-09-21T23:35:59.120Z,19.475666046143,-155.44732666016,4.3699998855591,1.87,ml,45,49,0.05456,0.159999996,hv,hv74781552,2025-09-21T23:39:34.730Z,"22 km W of Volcano, Hawaii",earthquake,0.32,0.860000014,0.04,3,automatic,hv,hv
2025-09-21T23:24:31.560Z,35.027,-117.6795,-0.27,1.09,ml,29,42,0.09342,0.19,ci,ci40447722,2025-09-21T23:27:59.285Z,"4 km NW of Boron, CA",earthquake,0.33,0.7,0.214,23,automatic,ci,ci
2025-09-21T23:18:23.620Z,18.075,-68.699,122,3.81,md,12,225,0.5418,0.55,pr,pr2025264007,2025-09-22T02:13:18.040Z,"34 km SSW of Boca de Yuma, Dominican Republic",earthquake,4.64,2.82,0.06,8,reviewed,pr,pr
2025-09-21T23:16:59.969Z,61.697,-150.5775,34.9,2.4,ml,,,,0.31,ak,ak025c4zo5cd,2025-09-22T01:57:40.040Z,"17 km NNW of Susitna, Alaska",earthquake,,1391.8,,,automatic,ak,ak
2025-09-21T23:11:48.032Z,64.975,-147.4281,0.8,1.3,ml,,,,0.88,ak,ak025c4zn1v7,2025-09-21T23:13:51.033Z,"9 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-21T23:03:52.957Z,32.378,-101.099,3.7736,1.3,ml,12,140,0.1,0.2,tx,tx2025sqnvys,2025-09-21T23:07:31.740Z,"8 km WNW of Westbrook, Texas",earthquake,0,2.2278418540955,0.2,9,automatic,tx,tx
2025-09-21T22:23:30.790Z,32.754,-115.5085,15.8,2.3,ml,44,36,0.07295,0.26,ci,ci40447690,2025-09-21T22:33:34.796Z,"3 km NE of Heber, CA",earthquake,0.27,0.38,0.18,27,automatic,ci,ci
2025-09-21T22:17:27.200Z,38.808666229248,-122.79433441162,2.9500000476837,0.76,md,14,40,0.001029,0.02,nc,nc75240357,2025-09-21T22:52:16.941Z,"5 km NNW of The Geysers, CA",earthquake,0.35,0.709999979,0.09,14,automatic,nc,nc
2025-09-21T22:15:53.450Z,38.80683517456,-122.79467010498,3.1400001049042,2.16,md,49,30,0.001235,0.08,nc,nc75240352,2025-09-22T01:47:19.193Z,"5 km NW of The Geysers, CA",earthquake,0.19,0.270000011,0.09,45,automatic,nc,nc
2025-09-21T21:54:35.722Z,51.5738,157.8107,71.874,4.5,mb,51,185,1.538,0.67,us,us7000qxr1,2025-09-22T01:47:42.040Z,"91 km E of Ozernovskiy, Russia",earthquake,12.08,9.873,0.083,43,reviewed,us,us
2025-09-21T21:52:48.043Z,62.8029,-151.0045,7.7,1.3,ml,,,,0.29,ak,ak025c4yoz0k,2025-09-21T21:54:52.451Z,"36 km NNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-21T21:45:30.200Z,34.0471667,-117.053,10.22,0.99,ml,44,33,0.07006,0.18,ci,ci40447666,2025-09-21T21:50:12.383Z,"2 km NNW of Yucaipa, CA",earthquake,0.17,0.36,0.154,34,automatic,ci,ci
2025-09-21T21:43:45.050Z,19.317499160767,-155.42483520508,27.930000305176,2.25,ml,54,62,0.04024,0.140000001,hv,hv74781507,2025-09-21T21:48:02.530Z,"13 km NNE of Pāhala, Hawaii",earthquake,0.31,0.5,0.5,20,automatic,hv,hv
2025-09-21T21:40:42.690Z,19.319499969482,-155.42333984375,28.200000762939,2.43,ml,58,62,0.03818,0.150000006,hv,hv74781497,2025-09-22T01:18:40.040Z,"14 km NNE of Pāhala, Hawaii",earthquake,0.35,0.49000001,0.49,24,automatic,hv,hv
2025-09-21T21:31:28.930Z,33.5301667,-116.7211667,5.73,1.37,ml,65,26,0.03764,0.19,ci,ci40447658,2025-09-21T21:34:58.850Z,"5 km WSW of Anza, CA",earthquake,0.12,0.36,0.184,27,automatic,ci,ci
2025-09-21T21:30:18.430Z,38.767501831055,-122.75650024414,1.460000038147,1.18,md,11,125,0.007911,0.03,nc,nc75240347,2025-09-22T00:22:20.594Z,"1 km SSW of The Geysers, CA",earthquake,0.31,0.49000001,0.11,12,automatic,nc,nc
2025-09-21T21:06:54.450Z,18.101666666667,-67.026666666667,10.75,2.84,md,21,84,0.02709,0.26,pr,pr71496228,2025-09-21T21:26:55.820Z,"2 km NE of San Germán, Puerto Rico",earthquake,0.31,0.75,0.13336265108641,14,reviewed,pr,pr
2025-09-21T21:05:46.907Z,39.1604,28.1229,10,5.1,mww,42,38,0.951,0.71,us,us7000qxqv,2025-09-22T05:59:41.369Z,"10 km SSW of Sındırgı, Turkey",earthquake,3.12,1.442,0.075,17,reviewed,us,us
2025-09-21T21:00:45.880Z,33.9023333,-116.8925,15.38,0.8,ml,31,66,0.1047,0.17,ci,ci40447650,2025-09-21T21:04:12.651Z,"3 km SSW of Banning, CA",earthquake,0.23,0.57,0.132,31,automatic,ci,ci
2025-09-21T20:55:15.610Z,46.913333333333,-121.97033333333,13,0.45,ml,18,99,0.02054,0.12,uw,uw62192366,2025-09-22T06:49:06.250Z,"17 km NNE of Ashford, Washington",earthquake,0.44,0.39,0.15761094017003,7,reviewed,uw,uw
2025-09-21T20:51:52.551Z,61.2306,-151.5173,75.5,1.4,ml,,,,0.33,ak,ak025c4y3c1j,2025-09-21T20:53:58.161Z,"25 km WNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-21T20:37:27.323Z,32.103,-101.913,9.0088,1.3,ml,35,38,0.1,0.1,tx,tx2025sqizvf,2025-09-22T01:02:41.395Z,"12 km WSW of Stanton, Texas",earthquake,0.30684051768544,0.67652515012405,0.1,25,reviewed,tx,tx
2025-09-21T20:17:57.095Z,6.5408,-76.22,10,4.9,mb,55,86,2.531,1.17,us,us7000qxqs,2025-09-21T22:55:21.316Z,"19 km WSW of Abriaquí, Colombia",earthquake,7.3,1.892,0.033,282,reviewed,us,us
2025-09-21T20:00:48.240Z,46.1495,-122.516,8.71,1.53,ml,36,98,0.1179,0.11,uw,uw62192331,2025-09-22T04:57:24.040Z,"27 km NNW of Amboy, Washington",earthquake,0.23,0.34,0.18134699122465,20,reviewed,uw,uw
2025-09-21T19:42:27.340Z,37.621334075928,-118.82416534424,7.4499998092651,1.2,md,11,181,0.01902,0.02,nc,nc75240337,2025-09-21T22:17:19.703Z,"14 km ESE of Mammoth Lakes, CA",earthquake,1.01,1.13999999,0.09,11,automatic,nc,nc
2025-09-21T19:33:01.780Z,48.239166666667,-122.76383333333,23.1,2.07,ml,54,32,0.09147,0.16,uw,uw62192316,2025-09-22T04:44:15.800Z,"6 km WNW of Coupeville, Washington",earthquake,0.21,0.4,0.17512542199933,38,reviewed,uw,uw
2025-09-21T19:30:46.750Z,33.5351667,-116.7265,3.25,0.42,ml,20,45,0.03147,0.13,ci,ci40447618,2025-09-21T20:03:47.113Z,"5 km WSW of Anza, CA",earthquake,0.17,0.39,0.068,10,reviewed,ci,ci
2025-09-21T19:20:14.733Z,23.7642,120.906,30.206,4.4,mb,47,78,0.05,0.61,us,us7000qxqr,2025-09-21T21:53:26.879Z,"15 km E of Lugu, Taiwan",earthquake,3.32,5.498,0.103,27,reviewed,us,us
2025-09-21T19:13:57.567Z,19.1763,-155.4658,35,2.6,ml,13,158,0.174,0.2,us,us7000qxqq,2025-09-21T19:47:59.040Z,"3 km SSE of Pāhala, Hawaii",earthquake,6.25,3.717,0.081,20,reviewed,us,us
2025-09-21T18:58:27.040Z,33.1706667,-116.3893333,5.05,0.89,ml,45,29,0.1,0.2,ci,ci40447610,2025-09-21T19:01:55.706Z,"10 km S of Borrego Springs, CA",earthquake,0.17,0.48,0.2,20,automatic,ci,ci
2025-09-21T18:07:46.570Z,61.3993,-150.0199,33.7,1.8,ml,,,,0.15,ak,ak025c4wn0v5,2025-09-21T18:09:12.703Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-21T18:04:59.377Z,62.9419,-151.2652,104.4,1.4,ml,,,,0.37,ak,ak025c4wmepd,2025-09-21T18:07:27.932Z,"55 km NNW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-21T18:02:27.340Z,19.0723,-67.7491,44,3.52,md,23,179,0.8436,0.66,pr,pr2025264006,2025-09-21T19:54:07.040Z,"87 km NE of Punta Cana, Dominican Republic",earthquake,3.16,11.7,0.12,13,reviewed,pr,pr
2025-09-21T17:54:23.834Z,31.754,-101.946,3.2542,1.6,mlv,43,52,0.1,0.5,tx,tx2025sqdphw,2025-09-21T23:14:03.944Z,"29 km SSE of Midland, Texas",earthquake,0,0.93247181177139,0.2,28,automatic,tx,tx
2025-09-21T17:32:50.020Z,38.825332641602,-122.80383300781,2.6400001049042,0.88,md,8,106,0.005245,0.01,nc,nc75240302,2025-09-21T18:42:18.123Z,"7 km NNW of The Geysers, CA",earthquake,0.43,0.910000026,0.42,8,automatic,nc,nc
2025-09-21T17:21:48.115Z,-15.4346,-70.2364,216.418,4.4,mb,16,141,2.197,0.87,us,us7000qxq5,2025-09-21T18:03:30.040Z,"13 km WNW of Juliaca, Peru",earthquake,8.69,10.83,0.138,15,reviewed,us,us
2025-09-21T17:10:43.200Z,38.839332580566,-122.81266784668,2.0499999523163,0.86,md,13,92,0.01604,0.01,nc,nc75240292,2025-09-21T17:52:19.772Z,"8 km WNW of Cobb, CA",earthquake,0.28,0.600000024,0.23,13,automatic,nc,nc
2025-09-21T17:00:35.654Z,31.679,-104.524,6.0999,1.8,ml,26,68,0,0.2,tx,tx2025sqbuyl,2025-09-22T02:40:18.398Z,"56 km SSW of Whites City, New Mexico",earthquake,0.93227036806792,0.551102512532,0.1,15,reviewed,tx,tx
2025-09-21T16:59:27.967Z,28.7318,-41.3641,10,4.8,mb,16,90,25.84,0.7,us,us7000qxq0,2025-09-21T19:03:37.040Z,"northern Mid-Atlantic Ridge",earthquake,15.79,1.812,0.113,24,reviewed,us,us
2025-09-21T16:58:09.782Z,60.408,-143.6246,15.4,1.4,ml,,,,0.49,ak,ak025c4vr0c2,2025-09-21T16:59:52.074Z,"118 km E of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-21T16:54:58.016Z,60.4236,-143.478,7.1,3.1,ml,,,,0.74,ak,ak025c4vq963,2025-09-22T02:16:31.595Z,"116 km SSW of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-09-21T16:35:00.270Z,18.132166666667,-66.793333333333,18.38,1.94,md,17,92,0.1387,0.2,pr,pr71496208,2025-09-21T16:58:12.960Z,"8 km WSW of Adjuntas, Puerto Rico",earthquake,0.41,0.52,0.1606343137866,8,reviewed,pr,pr
2025-09-21T16:31:54.060Z,38.793998718262,-122.80216979981,3.1400001049042,1,md,15,56,0.005708,0.02,nc,nc75240282,2025-09-21T17:27:20.604Z,"4 km NW of The Geysers, CA",earthquake,0.34,0.639999986,0.29,19,automatic,nc,nc
2025-09-21T16:27:51.020Z,62.8735,-151.0926,28,1.5,ml,,,,1.28,ak,ak025c4vkgbi,2025-09-21T16:29:53.445Z,"45 km NNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-21T16:20:53.350Z,46.8525,-121.76083333333,1.31,0.29,ml,15,123,0.02211,0.04,uw,uw62192251,2025-09-21T17:28:22.020Z,"23 km ENE of Ashford, Washington",earthquake,0.2,0.4,0.15986337663181,6,reviewed,uw,uw
2025-09-21T16:16:24.780Z,38.835166931152,-122.80466461182,1.8400000333786,0.85,md,16,80,0.01164,0.03,nc,nc75240277,2025-09-21T17:07:20.443Z,"7 km WNW of Cobb, CA",earthquake,0.27,0.460000008,0.23,17,automatic,nc,nc
2025-09-21T16:12:17.500Z,33.4528333,-117.6953333,14.49,1.15,ml,21,132,0.1163,0.13,ci,ci40447578,2025-09-21T16:15:41.631Z,"2 km S of Dana Point, CA",earthquake,0.29,0.49,0.33,33,automatic,ci,ci
2025-09-21T16:05:57.480Z,35.7056667,-117.5703333,9.12,0.76,ml,29,43,0.112,0.15,ci,ci40447570,2025-09-21T18:35:34.632Z,"13 km NE of Ridgecrest, CA",earthquake,0.2,0.63,0.186,13,reviewed,ci,ci
2025-09-21T16:04:28.010Z,38.820835113525,-122.84216308594,2.289999961853,0.97,md,15,103,0.0133,0.01,nc,nc75240272,2025-09-21T16:37:18.210Z,"9 km NW of The Geysers, CA",earthquake,0.26,0.449999988,0.12,15,automatic,nc,nc
2025-09-21T15:54:58.214Z,65.9511,-37.6097,10,4.5,mb,31,168,5.317,0.73,us,us7000qxpw,2025-09-21T16:43:33.040Z,"37 km N of Tasiilaq, Greenland",earthquake,11.31,1.968,0.057,91,reviewed,us,us
2025-09-21T15:45:33.898Z,59.2561,-153.1045,87.7,1.6,ml,,,,0.28,ak,ak025c4v2ua5,2025-09-21T15:47:15.575Z,"68 km W of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-21T15:44:09.233Z,60.541,-144.9031,18.9,1.7,ml,,,,0.38,ak,ak025c4v2knv,2025-09-21T15:45:27.566Z,"46 km E of Cordova, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-09-21T15:38:47.453Z,52.8866,161.0213,10,4.7,mb,58,165,1.441,0.83,us,us7000qxpu,2025-09-21T16:00:58.040Z,"162 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.14,1.823,0.039,200,reviewed,us,us
2025-09-21T15:32:33.835Z,36.587,-116.0275,16,-0.4,ml,9,201.79,0.091,0.2829,nn,nn00904739,2025-09-21T15:34:27.281Z,"32 km W of Indian Springs, Nevada",earthquake,,3,0.42,6,automatic,nn,nn
2025-09-21T15:19:12.861Z,83.8394,112.5366,10,4.9,mb,70,72,12.646,0.89,us,us7000qxpt,2025-09-21T15:47:25.040Z,"north of Severnaya Zemlya",earthquake,11.41,1.895,0.039,208,reviewed,us,us
2025-09-21T15:13:38.670Z,36.7865,-121.33166666667,7.23,1.03,md,23,72,0.01982,0.06,nc,nc75240262,2025-09-21T21:42:18.445Z,"1 km WSW of Tres Pinos, CA",earthquake,0.2,0.38,0.349,18,reviewed,nc,nc
2025-09-21T15:12:34.122Z,-17.5321,-70.2097,139.676,4.4,mb,20,121,0.698,0.9,us,us7000qxps,2025-09-21T16:17:40.040Z,"3 km SSE of Chipispaya, Peru",earthquake,6.49,7.068,0.179,9,reviewed,us,us
2025-09-21T15:11:17.847Z,64.8644,-146.2996,11,1.2,ml,,,,0.71,ak,ak025c4uvip4,2025-09-21T15:13:51.660Z,"27 km E of Pleasant Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-21T14:50:17.740Z,53.6893,160.1342,60.234,4.3,mb,25,159,1.112,0.51,us,us7000qxpr,2025-09-21T16:08:03.040Z,"122 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.2,11.123,0.105,26,reviewed,us,us
